year,stage,special,state,state_postal,state_fips,state_icpsr,county_name,county_fips,county_ansi,county_lat,county_long,jurisdiction,precinct,candidate,candidate_normalized,office,district,writein,party,mode,votes,candidate_opensecrets,candidate_wikidata,candidate_party,candidate_last,candidate_first,candidate_middle,candidate_full,candidate_suffix,candidate_nickname,candidate_fec,candidate_fec_name,candidate_google,candidate_govtrack,candidate_icpsr,candidate_maplight
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,15,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,9,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,18,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,65,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,82,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,David Young,young,US House,3,FALSE,republican,Absentee,156,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,1NW,David Young,young,US House,3,FALSE,republican,Polling,398,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,10,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,19,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,99,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,130,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,David Young,young,US House,3,FALSE,republican,Absentee,161,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,2NE,David Young,young,US House,3,FALSE,republican,Polling,302,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,4,,,,,,,,,,,,,,,
