year,stage,special,state,state_postal,state_fips,state_icpsr,county_name,county_fips,county_ansi,county_lat,county_long,jurisdiction,precinct,candidate,candidate_normalized,office,district,writein,party,mode,votes,candidate_opensecrets,candidate_wikidata,candidate_party,candidate_last,candidate_first,candidate_middle,candidate_full,candidate_suffix,candidate_nickname,candidate_fec,candidate_fec_name,candidate_google,candidate_govtrack,candidate_icpsr,candidate_maplight
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Salem Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Salem Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,94,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Salem Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,31,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Deer Creek Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Deer Creek Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,45,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Deer Creek Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Carlyle Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Carlyle Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,125,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Carlyle Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,27,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Cottage Grove Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Cottage Grove Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,107,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Cottage Grove Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,14,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,East Elm,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,15,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,East Elm,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,196,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,East Elm,"Potter, Britani",potter,US House,2,FALSE,democratic,total,57,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Geneva Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Geneva Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,45,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Geneva Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,107,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,21,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township Rural Enclave,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township Rural Enclave,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township Rural Enclave,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township Split,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township Split,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Township Split,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Ward 1,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,20,,,,,,,,,,,,,,,
